leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
62,375,188,ABEL,GUERRA GARZA,nl03p,1954,M,NA,pri,nl,1,0,GRAL. ESCOBEDO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ABEL GUERRA GARZA,58-62,1,
60,846,923,ABEL,GUEVARA URIBE,zc4rp03s,NA,M,NA,pan,pue,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ABEL GUEVARA URIBE,,0,
61,244,622,ABEL,HERNANDEZ GONZALEZ,jal16s,NA,,NA,pri,jal,1,1,TLAQUEPAQUE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABEL HERNANDEZ GONZALEZ,,,
57,766,883,ABEL IGNACIO,CUEVAS MELO,zrp3pan3s,NA,,NA,pan,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ABEL IGNACIO CUEVAS MELO,570-58-60,0,
58,955,478,ABEL IGNACIO,CUEVAS MELO,ver11p,NA,,NA,pan,ver,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABEL IGNACIO CUEVAS MELO,570-58-60,1,
60,771,386,ABEL IGNACIO,CUEVAS MELO,zc3rp06p,1965,M,NA,pan,ver,0,0,--,2006,8,29,2006,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ABEL IGNACIO CUEVAS MELO,570-58-60,1,
64,576,788,ABEL,MAZA DOMINGUEZ,ver17s,NA,M,morena,0,ver,1,1,COSAMALOAPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ABEL MAZA DOMINGUEZ,,0,
63,503,252,ABEL,MURRIETA GUTIERREZ,son06p,NA,,,pri,son,1,0,CD. OBREGON,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ABEL MURRIETA GUTIERREZ,,1,
59,262,631,ABEL NEFTALI,DOMINGUEZ AZUZ,mex02s,NA,,NA,pri ,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABEL NEFTALI DOMINGUEZ AZUZ,,,
62,223,112,ABEL OCTAVIO,SALGADO PEÑA,jal06p,1971,M,NA,pri,jal,1,0,ZAPOPAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,gobernacion,,,NA,ABEL OCTAVIO SALGADO PEÑA,,1,
60,212,606,ABEL,ORTEGA LUNA,hgo07s,NA,M,NA,prd,hgo,1,1,TEPEAPULCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ABEL ORTEGA LUNA,,0,
57,712,856,ABEL,SALCEDO RAMIREZ,zrp2prd16s,NA,,NA,prd,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ABEL SALCEDO RAMIREZ,,,
58,405,203,ABEL,TREJO GONZALEZ,oax07p,NA,,NA,pri,oax,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABEL TREJO GONZALEZ,,,
58,484,742,ABELARDO,ESCOBAR PRIETO,zrp014s,NA,,NA,pan,cua,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABELARDO ESCOBAR PRIETO,,,
57,697,349,ABELARDO,PERALES MELENDEZ,zrp2pan9p,NA,,NA,pan,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,ABELARDO PERALES MELENDEZ,,,
63,508,754,ABELARDO,ZURITA SOLANO,tab01s,NA,,,prd,tab,1,1,MACUSPANA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ABELARDO ZURITA SOLANO,,,
64,185,93,ABELINA,LOPEZ RODRIGUEZ,gue04p,NA,F,morena,morena,gue,1,0,ACAPULCO,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ABELINA LOPEZ RODRIGUEZ,,1,
57,503,252,ABENAMAR,DE LA FUENTE LAZO,tab02p,1939,M,NA,PRI,tab,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ABENAMAR DE LA FUENTE LAZO,,,
57,839,420,ABRAHAM,BAGDADI ESTRELLA,zrp3prd40p,NA,,NA,prd,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,ABRAHAM BAGDADI ESTRELLA,57-59-61,,
59,629,315,ABRAHAM,BAGDADI ESTRELLA ,zrp015p,NA,,NA,prd ,cam,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABRAHAM BAGDADI ESTRELLA,57-59-61,1,
61,782,891,ABRAHAM,BAGDADI ESTRELLA,zc3rp11s,NA,,NA,prd,cps,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABRAHAM BAGDADI ESTRELLA,57-59-61,,
61,104,552,ABRAHAM,BORDEN CAMACHO,df07s,NA,,NA,prd,df,1,1,GUSTAVO A. MADERO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABRAHAM BORDEN CAMACHO,,,
62,658,829,ABRAHAM,CORREA ACEVEDO,zc1rp29s,NA,M,NA,prd,nay,0,1,--,2014,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ABRAHAM CORREA ACEVEDO,,1,
64,494,747,ABRAHAM DAVID,MIER NOGALES,son01s,NA,M,pes,0,son,1,1,SAN LUIS RIO COLORADO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ABRAHAM DAVID MIER NOGALES,,0,
57,337,169,ABRAHAM,GONZALEZ NEGRETE,mic04p,1954,M,NA,PRI,mic,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ABRAHAM GONZALEZ NEGRETE,,,
62,420,710,ABRAHAM,ISLAS POZOS,pue02s,NA,M,NA,pri,pue,1,1,ZACATLAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ABRAHAM ISLAS POZOS,,0,
63,414,707,ABRAHAM,LOPEZ MARTINEZ,oax10s,NA,,,pri,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ABRAHAM LOPEZ MARTINEZ,,,
62,81,41,ABRAHAM,MONTES ALVARADO,cua05p,1961,M,NA,pri,cua,1,0,DELICIAS,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,agricultura,,NA,ABRAHAM MONTES ALVARADO,,1,
63,834,917,ABRAHAM,ROJAS MARTINEZ,zc4,NA,,,prd,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ABRAHAM ROJAS MARTINEZ,,,
59,475,238,ABRAHAM,VELAZQUEZ IRIBE,sin03p,NA,,NA,pri,sin,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABRAHAM VELAZQUEZ IRIBE,,1,
64,388,694,ABRAM,RAMIREZ MARTINEZ,nl08s,NA,M,pes,0,nl,1,1,GUADALUPE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ABRAM RAMIREZ MARTINEZ,,0,
64,225,113,ABRIL,ALCALA PADILLA,jal08p,NA,F,prd,prd,jal,1,0,GUADALAJARA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ABRIL ALCALA PADILLA,,1,
64,239,120,ABSALON,GARCIA OCHOA,jal15p,NA,M,pan,pan,jal,1,0,LA BARCA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ABSALON GARCIA OCHOA,,1,
60,819,410,ABUNDIO,PEREGRINO GARCIA,zc3rp30p,NA,M,NA,pt,cps,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,edpub,,NA,ABUNDIO PEREGRINO GARCIA,,1,
61,140,570,ADALBERTO,AGUILAR MELENDEZ,df25s,NA,,NA,prd,df,1,1,IZTAPALAPA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADALBERTO AGUILAR MELENDEZ,,,
57,71,36,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua02p,1939,M,NA,PAN,cua,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ADALBERTO ANTONIO BALDERRAMA FERNANDEZ,,,
61,513,257,ADAN AUGUSTO,LOPEZ HERNANDEZ,tab04p,NA,,NA,prd,tab,1,0,VILLAHERMOSA,2009,8,29,2011,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADAN AUGUSTO LOPEZ HERNANDEZ,,1,
60,928,964,ADAN,BLANCO CAMPOS,zc5rp04s,NA,M,NA,pan,mic,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,ADAN BLANCO CAMPOS,,0,
62,632,816,ADAN DAVID,RUIZ GUTIERREZ,zc1rp16s,NA,M,NA,pri,bc,0,1,--,2013,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADAN DAVID RUIZ GUTIERREZ,,1,
58,944,972,ADAN,NUÑEZ CASADOS,ver05s,NA,,NA,pri,ver,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADAN NUÑEZ CASADOS,,,
63,919,460,ADAN,PEREZ UTRERA,zc4,NA,,,mc,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ADAN PEREZ UTRERA,,1,
62,576,788,ADANERY,MEDINA GUERRERO,ver18s,NA,F,NA,pri,ver,1,1,ZONGOLICA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADANERY MEDINA GUERRERO,,0,
57,453,227,ADDY CECILIA,JOAQUIN COLDWELL,qui01p,1939,F,NA,PRI,qui,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ADDY CECILIA JOAQUIN COLDWELL,57-60,,
60,775,388,ADDY CECILIA,JOAQUIN COLDWELL,zc3rp08p,NA,F,NA,pan,qui,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADDY CECILIA JOAQUIN COLDWELL,57-60,1,
64,882,941,ADELA CELESTE,ARTHUR VIVANCO,zrp2morena10s,NA,F,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ADELA CELESTE ARTHUR VIVANCO,,0,
58,439,220,ADELA,CEREZO BAUTISTA,pue13p,NA,,NA,pri,pue,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADELA CEREZO BAUTISTA,58-61,,
61,874,937,ADELA,CEREZO BAUTISTA,zc4rp17s,NA,,NA,pri,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADELA CEREZO BAUTISTA,58-61,,
58,905,453,ADELA DEL CARMEN,GRANIEL CAMPOS,tab03p,NA,,NA,prd,tab,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADELA DEL CARMEN GRANIEL CAMPOS,,,
64,953,477,ADELA,PIÑA BERNAL,zrp4morena15p,NA,F,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ADELA PIÑA BERNAL,,1,
61,548,774,ADELA,ROBLES MORALES,ver04s,NA,,NA,pri,ver,1,1,VERACRUZ,2010,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADELA ROBLES MORALES,,1,
58,677,339,ADELA,VILLALOBOS CHAPARRO,zrp111s,NA,,NA,pri,coa,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADELA VILLALOBOS CHAPARRO,,,
60,8,504,ADELAIDA,CONTRERAS COVARRUBIAS,bc01s,NA,F,NA,pan,bc,1,1,MEXICALI,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADELAIDA CONTRERAS COVARRUBIAS,,0,
62,554,777,ADELAIDA,RAMAGNOLI CAGNANT,ver07s,NA,F,NA,pri,ver,1,1,MARTINEZ DE LA TORRE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADELAIDA RAMAGNOLI CAGNANT,,0,
61,204,602,ADELFA,ZUÑIGA FUENTES,hgo03s,NA,,NA,pri,hgo,1,1,ACTOPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADELFA ZUÑIGA FUENTES,,,
64,452,726,ADELINA,ALCANTARA PLATA,que03s,NA,F,pes,0,que,1,1,SANTIAGO DE QUERETARO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADELINA ALCANTARA PLATA,,0,
57,78,539,ADOLFO ANTONIO,DITTRICH NEVAREZ,cua05s,NA,,NA,PRI,cua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ADOLFO ANTONIO DITTRICH NEVAREZ,,,
62,593,297,ADOLFO,BONILLA GOMEZ,zac01p,1972,M,NA,pri,zac,1,0,FRESNILLO,2012,8,29,2015,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADOLFO BONILLA GOMEZ,,1,
61,384,692,ADOLFO,DE LA GARZA MALACARA,nl07s,NA,,NA,pri,nl,1,1,MONTERREY,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADOLFO DE LA GARZA MALACARA,,,
60,537,269,ADOLFO,ESCOBAR JARDINEZ,tla02p,1970,M,NA,pan,tla,1,0,TLAXCALA DE XICOHTENCATL,2006,8,29,2007,8,29,2007,11,27,2009,2,23,NA,NA,NA,,,,,NA,ADOLFO ESCOBAR JARDINEZ,,1,
63,402,701,ADOLFO,GARCIA MORALES,oax04s,NA,,,pri,oax,1,1,TLACOLULA DE MATAMOROS,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ADOLFO GARCIA MORALES,,,
57,869,435,ADOLFO,GONZALEZ ZAMORA,zrp4prd15p,NA,,NA,prd,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,ADOLFO GONZALEZ ZAMORA,,,
58,334,667,ADOLFO,MARTINEZ CEDEÑO,mic02s,NA,,NA,prd,mic,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADOLFO MARTINEZ CEDEÑO,,,
60,557,279,ADOLFO,MOTA HERNANDEZ,ver09p,NA,M,NA,pri,ver,1,0,COATEPEC,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADOLFO MOTA HERNANDEZ,60-63,1,
63,555,278,ADOLFO,MOTA HERNANDEZ,ver08p,NA,,,pri,ver,1,0,XALAPA,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ADOLFO MOTA HERNANDEZ,60-63,1,
62,905,453,ADOLFO,ORIVE BELLINGER,zc4rp33p,NA,M,NA,pt,df,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,competitividad,,,NA,ADOLFO ORIVE BELLINGER,,1,
60,96,548,ADOLFO,PINEDA DIAZ,df03s,NA,M,NA,prd,df,1,1,AZCAPOTZALCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADOLFO PINEDA DIAZ,,0,
61,663,332,ADOLFO,ROJO MONTOYA,zc1rp32p,NA,,NA,pan,sin,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADOLFO ROJO MONTOYA,,1,
64,679,340,ADOLFO,TORRES RAMIREZ,zrp5pan05p,NA,M,pan,pan,0,0,0,--,2018,8,29,2019,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ADOLFO TORRES RAMIREZ,,1,
61,520,760,ADOLFO VICTOR,GARCIA JIMENEZ,tam01s,NA,,NA,pri,tam,1,1,NUEVO LAREDO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADOLFO VICTOR GARCIA JIMENEZ,,,
58,67,34,ADOLFO,ZAMORA CRUZ,cps12p,NA,,NA,pri,cps,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADOLFO ZAMORA CRUZ,,,
57,461,231,ADORACION,MARTINEZ TORRES,san03p,1936,F,NA,PRI,san,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ADORACION MARTINEZ TORRES,,,
57,200,600,ADRIAN,ABAD VARGAS,gue07s,NA,,NA,PRD,gue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ADRIAN ABAD VARGAS,,,
59,617,309,ADRIAN,CHAVEZ RUIZ ,zrp009p,NA,,NA,prd ,bcs,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIAN CHAVEZ RUIZ,,1,
58,603,302,ADRIAN,CIRILO ARMADO,zrp074s,NA,,NA,pas,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADRIAN CIRILO ARMADO,,,
58,615,308,ADRIAN,CRUZ HURTADO,zrp080s,NA,,NA,prd,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADRIAN CRUZ HURTADO,,,
64,330,665,ADRIAN,ESTRADA ARRIAGA,mex40s,NA,M,pt,0,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIAN ESTRADA ARRIAGA,,0,
60,841,421,ADRIAN,FERNANDEZ CABRERA,zc4rp01p,NA,M,NA,pan,df,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIAN FERNANDEZ CABRERA,,1,
63,174,587,ADRIAN,GUTIERREZ MORALES,gua11s,NA,,,pan,gua,1,1,PENJAMO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ADRIAN GUTIERREZ MORALES,,,
62,326,663,ADRIAN,HERNANDEZ ROMERO,mex38s,NA,M,NA,mc,mex,1,1,TEXCOCO DE MORA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIAN HERNANDEZ ROMERO,,0,
63,344,672,ADRIAN,MALDONADO CAMPANOR,mic07s,NA,,,prd,mic,1,1,ZACAPU,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ADRIAN MALDONADO CAMPANOR,,,
60,135,68,ADRIAN,PEDROZO CASTILLO,df23p,NA,M,NA,prd,df,1,0,COYOACAN,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,edpub,,NA,ADRIAN PEDROZO CASTILLO,,1,
58,545,273,ADRIAN,RIVERA PEREZ,zrp045p,NA,,NA,pan,mor,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADRIAN RIVERA PEREZ,,,
58,859,430,ADRIAN SALVADOR,GALARZA GONZALEZ,san02p,NA,,NA,pan,san,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADRIAN SALVADOR GALARZA GONZALEZ,,,
64,634,817,ADRIAN,SANCHEZ RAMIRO,zrp2pan09s,NA,M,pan,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ADRIAN SANCHEZ RAMIRO,,0,
60,806,903,ADRIAN SIGFRIDO,AVILA ESTRADA,zc3rp23s,NA,M,NA,prd,ver,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIAN SIGFRIDO AVILA ESTRADA,,0,
59,423,212,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue05p,NA,,NA,pri,pue,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIAN VICTOR HUGO ISLAS HERNANDEZ,,1,
59,387,194,ADRIAN,VILLAGOMEZ GARCIA ,nl09p,NA,,NA,pri,nl,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIAN VILLAGOMEZ GARCIA,,1,
64,865,433,ADRIANA,AGUILAR VAZQUEZ,zrp2morena02p,NA,F,morena,morena,0,0,0,--,2018,8,29,2020,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ADRIANA AGUILAR VAZQUEZ,,1,
64,160,580,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,gua06s,NA,F,pan,0,gua,1,1,LEON,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIANA ALEJANDRA DEL RIO HINOJOSA,,0,
64,168,584,ADRIANA,BUSTOS RODRIGUEZ,gua10s,NA,F,prd,0,gua,1,1,URIANGATO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIANA BUSTOS RODRIGUEZ,,0,
60,853,427,ADRIANA,DAVILA FERNANDEZ,zc4rp07p,1970,F,NA,pan,tla,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,comunicaciones,,NA,ADRIANA DAVILA FERNANDEZ,60-64,1,
64,659,330,ADRIANA,DAVILA FERNANDEZ,zrp4pan02p,NA,F,pan,pan,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ADRIANA DAVILA FERNANDEZ,60-64,1,
60,842,921,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc4rp01s,NA,F,NA,pan,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA DE LOURDES HINOJOSA CESPEDES,600-61,0,
