leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
57,13,7,JORGE TOMAS,ESPARZA CARLO,bc04p,1944,M,,PAN,bc,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JORGE TOMAS ESPARZA CARLO
57,14,507,VICTOR,LAGUNAS RUIZ,bc04s,,,,PAN,bc,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,VICTOR LAGUNAS RUIZ
57,15,8,FRANCISCO JAVIER,REYNOSO NUÑO,bc05p,1950,M,,PAN,bc,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,FRANCISCO JAVIER REYNOSO NUÑO
57,16,508,GUILLERMO,LOPEZ ALVAREZ,bc05s,,,,PAN,bc,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,GUILLERMO LOPEZ ALVAREZ
57,17,9,JOSE DE JESUS,GONZALEZ REYES,bc06p,1961,M,,PAN,bc,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE DE JESUS GONZALEZ REYES
57,18,509,FRANCISCA HAYDEE,GARCIA ACEDO,bc06s,,,,PAN,bc,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,FRANCISCA HAYDEE GARCIA ACEDO
57,19,10,JOSE CARLOS,COTA OSUNA,bcs01p,1946,M,,PRI,bcs,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE CARLOS COTA OSUNA
57,20,510,MARCO ANTONIO,NUÑEZ ROSAS,bcs01s,,,,PRI,bcs,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MARCO ANTONIO NUÑEZ ROSAS
57,21,11,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs02p,1952,,,PRI,bcs,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ANTONIO BENJAMIN MANRIQUEZ GULUARTE
57,22,511,ROSA MARIA,GONZALEZ GAMIZ,bcs02s,,,,PRI,bcs,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ROSA MARIA GONZALEZ GAMIZ
57,23,12,RAMON FELIX,SANTINI PECH,cam01p,,M,,PRI,cam,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,RAMON FELIX SANTINI PECH
57,24,512,JOSE DOMINGO,UC CHI,cam01s,,,,PRI,cam,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE DOMINGO UC CHI
57,25,13,ARACELY,ESCALANTE JASSO,cam02p,1943,F,,PRI,cam,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ARACELY ESCALANTE JASSO
57,26,513,VICTOR MANUEL,VILLARREAL ALEGRIA,cam02s,,,,PRI,cam,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,VICTOR MANUEL VILLARREAL ALEGRIA
57,27,14,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa01p,1944,M,,PRI,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,FRANCISCO MANUEL GARCIA CASTELLS Y PEREZ
57,28,514,JORGE,CANO LOPERENA,coa01s,,,,PRI,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JORGE CANO LOPERENA
57,29,15,JAVIER,GUERRERO GARCIA,coa02p,1958,M,,PRI,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60-63,NA,0.332,JAVIER GUERRERO GARCIA
57,30,515,JOSE LAURO,VILLARREAL NAVARRO,coa02s,,,,PRI,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE LAURO VILLARREAL NAVARRO
57,31,16,MARTA LAURA,CARRANZA AGUAYO,coa03p,1962,,,PRI,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MARTA LAURA CARRANZA AGUAYO
57,32,516,REGULO,ZAPATA JAIME,coa03s,,,,PRI,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,REGULO ZAPATA JAIME
57,33,17,HORACIO,VELOZ MUÑOZ,coa04p,,,,PRI,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,HORACIO VELOZ MUÑOZ
57,34,517,GERARDO,GARZA MELO,coa04s,,,,PRI,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,GERARDO GARZA MELO
57,35,18,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa05p,1941,M,,PRI,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-sen,NA,0.332,BRAULIO MANUEL FERNANDEZ AGUIRRE
57,36,518,BENJAMIN,CARDENAS PEREZ,coa05s,,,,PRI,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,BENJAMIN CARDENAS PEREZ
57,37,19,ALBERTO,GONZALEZ DOMENE,coa06p,1935,M,,PAN,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ALBERTO GONZALEZ DOMENE
57,38,519,RUBEN,RODRIGUEZ GONZALEZ,coa06s,,,,PAN,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,RUBEN RODRIGUEZ GONZALEZ
57,39,20,ENRIQUE,MARTINEZ Y MARTINEZ,coa07p,1948,,,PRI,coa,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ENRIQUE MARTINEZ Y MARTINEZ
57,40,520,PILAR CONCEPCION,CABRERA HERNANDEZ,coa07s,,,,PRI,coa,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,PILAR CONCEPCION CABRERA HERNANDEZ
57,41,21,JOSE ADAN,DENIZ MACIAS,col01p,1950,,,PRI,col,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE ADAN DENIZ MACIAS
57,42,521,JAIME ROGELIO,PORTILLO CEBALLOS,col01s,,,,PRI,col,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JAIME ROGELIO PORTILLO CEBALLOS
57,43,22,LIBRADO,SILVA GARCIA,col02p,,,,PRI,col,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,LIBRADO SILVA GARCIA
57,44,522,JOSE,ORTIZ IÑIGUEZ,col02s,,,,PRI,col,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE ORTIZ IÑIGUEZ
57,45,23,ARQUIMIDES,LEON OVANDO,cps01p,,,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ARQUIMIDES LEON OVANDO
57,46,523,ARMANDO,PEREZ CASTELLANOS,cps01s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ARMANDO PEREZ CASTELLANOS
57,47,24,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps02p,1958,M,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,FRANCISCO JAVIER MARTINEZ ZORRILLA RABELO
57,48,524,JESUS MANUEL,GRAJALES ROMERO,cps02s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JESUS MANUEL GRAJALES ROMERO
57,49,25,NORBERTO,SANTIZ LOPEZ,cps03p,,,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,NORBERTO SANTIZ LOPEZ
57,50,525,JUAN FELIX,VILLAFUERTE MONTERROSA,cps03s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN FELIX VILLAFUERTE MONTERROSA
57,51,26,MARIO ELIAS,MORENO NAVARRO,cps04p,1950,M,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MARIO ELIAS MORENO NAVARRO
57,52,526,LAZARO,CHANONA BORJES,cps04s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,LAZARO CHANONA BORJES
57,53,27,GILBERTO,VELASCO RODRIGUEZ,cps05p,,,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,GILBERTO VELASCO RODRIGUEZ
57,54,527,ANA MARIA DEL SOCORRO,SARMIENTO OCHOA,cps05s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ANA MARIA DEL SOCORRO SARMIENTO OCHOA
57,55,28,ROBERTO ARMANDO,ALBORES GUILLEN,cps06p,,,,PRI,cps,1,0,,2000,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,no,1,0.332,ROBERTO ARMANDO ALBORES GUILLEN
57,56,528,AGUSTIN,SANTIAGO ALBORES,cps06s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,AGUSTIN SANTIAGO ALBORES
57,57,29,JUAN OSCAR,TRINIDAD PALACIOS,cps07p,,M,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN OSCAR TRINIDAD PALACIOS
57,58,529,CARLOS CESAR,RODRIGUEZ VAZQUEZ,cps07s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,CARLOS CESAR RODRIGUEZ VAZQUEZ
57,59,30,JUAN CARLOS,GOMEZ ARANDA,cps08p,1954,M,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN CARLOS GOMEZ ARANDA
57,60,530,EMMA,VIDAL VELASCO,cps08s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,EMMA VIDAL VELASCO
57,61,31,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,1957,M,,PRD,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60,NA,0.138,CARLOS ORSOE MORALES VAZQUEZ
57,62,531,CELSO,CRUZ FARRERA,cps09s,,,,PRD,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,CELSO CRUZ FARRERA
57,63,32,MANUEL,HERNANDEZ GOMEZ,cps10p,,,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MANUEL HERNANDEZ GOMEZ
57,64,532,JUAN GUILLERMO,GORDILLO FLORES,cps10s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN GUILLERMO GORDILLO FLORES
57,65,33,ARELI,MADRID TOVILLA,cps11p,1952,,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60-62,NA,0.332,ARELI MADRID TOVILLA
57,66,533,ISIDRO ISMAEL,CIGARROA VILLARREAL,cps11s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ISIDRO ISMAEL CIGARROA VILLARREAL
57,67,34,RANULFO,TONCHE PACHECO,cps12p,1953,M,,PRI,cps,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,RANULFO TONCHE PACHECO
57,68,534,JOSE MANUEL,SANTIAGO PROSPERO,cps12s,,,,PRI,cps,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE MANUEL SANTIAGO PROSPERO
57,69,35,JEFFREY MAX,JONES JONES,cua01p,1958,M,,PAN,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JEFFREY MAX JONES JONES
57,70,535,RUBEN,RIVERA MERINO,cua01s,,,,PAN,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,RUBEN RIVERA MERINO
57,71,36,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua02p,1939,M,,PAN,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ADALBERTO ANTONIO BALDERRAMA FERNANDEZ
57,72,536,FRANCISCO JAVIER,RODRIGUEZ GUZMAN,cua02s,,,,PAN,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,FRANCISCO JAVIER RODRIGUEZ GUZMAN
57,73,37,ELIHER SAUL,FLORES PRIETO,cua03p,1940,M,,PAN,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ELIHER SAUL FLORES PRIETO
57,74,537,ALVARO,SAENZ MORALES,cua03s,,,,PAN,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ALVARO SAENZ MORALES
57,75,38,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua04p,1954,M,,PAN,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,CARLOS FROYLAN GUADALUPE CAMACHO ALCAZAR
57,76,538,GREGORIO ARTURO,MEZA DE LA ROSA,cua04s,,,,PAN,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,570-58,0,0.126,GREGORIO ARTURO MEZA DE LA ROSA
57,77,39,JESUS IGNACIO,ARRIETA ARAGON,cua05p,1954,M,,PRI,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JESUS IGNACIO ARRIETA ARAGON
57,78,539,ADOLFO ANTONIO,DITTRICH NEVAREZ,cua05s,,,,PRI,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ADOLFO ANTONIO DITTRICH NEVAREZ
57,79,40,PATRICIO,MARTINEZ GARCIA,cua06p,1948,M,,PRI,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-sen,NA,0.332,PATRICIO MARTINEZ GARCIA
57,80,540,GLORIA XOCHITL,REYES CASTRO,cua06s,,,,PRI,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,GLORIA XOCHITL REYES CASTRO
57,81,41,ODORICO,VAZQUEZ BERNAL,cua07p,,,,PRI,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ODORICO VAZQUEZ BERNAL
57,82,541,VIRGILIO,CASALE ALMEIDA,cua07s,,,,PRI,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,VIRGILIO CASALE ALMEIDA
57,83,42,JESUS FRANCISCO,MARTINEZ ORTEGA,cua08p,1941,M,,PRI,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-600,NA,0.332,JESUS FRANCISCO MARTINEZ ORTEGA
57,84,542,AUSTREBERTHA,LOPEZ JIMENEZ,cua08s,,,,PRI,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,AUSTREBERTHA LOPEZ JIMENEZ
57,85,43,JESUS JOSE,VILLALOBOS SAENZ,cua09p,1958,M,,PRI,cua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JESUS JOSE VILLALOBOS SAENZ
57,86,543,CESAR HORACIO,DUARTE JAQUEZ,cua09s,1963,M,,PRI,cua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,570-58-60,0,0.332,CESAR HORACIO DUARTE JAQUEZ
57,87,44,CESAR,LONCHE CASTELLANOS,df01p,1961,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,CESAR LONCHE CASTELLANOS
57,88,544,RAMON,JIMENEZ LOPEZ,df01s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,530-540-57-61,NA,0.138,RAMON JIMENEZ LOPEZ
57,89,45,MARTHA IRENE,LUNA CALVO,df02p,1952,F,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MARTHA IRENE LUNA CALVO
57,90,545,LUIS,MATANCHE RIGOBERTO,df02s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,LUIS MATANCHE RIGOBERTO
57,91,46,ANTONIO,PALOMINO RIVERA,df03p,1931,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ANTONIO PALOMINO RIVERA
57,92,546,AURORA,PEREZ GARCIA,df03s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,AURORA PEREZ GARCIA
57,93,47,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df04p,,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,JOSE DE JESUS MARTIN DEL CAMPO CASTAÑEDA
57,94,547,BALTAZAR ESTEBAN,GONZALEZ CRUZ,df04s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,BALTAZAR ESTEBAN GONZALEZ CRUZ
57,95,48,FERNANDO ELIAS,HERNANDEZ MENDOZA,df05p,1967,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,FERNANDO ELIAS HERNANDEZ MENDOZA
57,96,548,ROBERTO,ZARATE HERNANDEZ,df05s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ROBERTO ZARATE HERNANDEZ
57,97,49,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df06p,1950,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,GONZALO PEDRO BARBARO ROJAS ARREOLA
57,98,549,ISAIAS,VILLA GONZALEZ,df06s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ISAIAS VILLA GONZALEZ
57,99,50,AARON,QUIROZ JIMENEZ,df07p,1964,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,AARON QUIROZ JIMENEZ
57,100,550,CLAUDIA ELENA,AGUILA TORRES,df07s,1972,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,570-62,NA,0.138,CLAUDIA ELENA AGUILA TORRES
57,101,51,MARIA DE LOS DOLORES,PADIERNA LUNA,df08p,1958,F,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-59-sen-64,NA,0.138,MARIA DE LOS DOLORES PADIERNA LUNA
57,102,551,SANTA GRACIELA,GOMEZ PEREZ,df08s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,SANTA GRACIELA GOMEZ PEREZ
57,103,52,VICTORIO RUBEN,MONTALVO ROJAS,df09p,1966,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60,NA,0.138,VICTORIO RUBEN MONTALVO ROJAS
57,104,552,GRACIELA,TORRES ENGANVIRA,df09s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,GRACIELA TORRES ENGANVIRA
57,105,53,JESUS CUAUHTEMOC,VELASCO OLIVA,df10p,1945,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60,NA,0.138,JESUS CUAUHTEMOC VELASCO OLIVA
57,106,553,ANA LILIA,BEJARANO LABRADA,df10s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ANA LILIA BEJARANO LABRADA
57,107,54,OCTAVIO,HERNANDEZ CALZADA,df11p,,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,OCTAVIO HERNANDEZ CALZADA
