leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
57,20,510,MARCO ANTONIO,NUÑEZ ROSAS,bcs01s,,,,PRI,bcs,1,1,,,,,,,,,,,,,,,,,,,,,,MARCO ANTONIO NUÑEZ ROSAS,,
57,21,11,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs02p,1952,,,PRI,bcs,1,0,,,,,,,,,,,,,,,,,,,,,,ANTONIO BENJAMIN MANRIQUEZ GULUARTE,,
57,22,511,ROSA MARIA,GONZALEZ GAMIZ,bcs02s,,,,PRI,bcs,1,1,,,,,,,,,,,,,,,,,,,,,,ROSA MARIA GONZALEZ GAMIZ,,
57,23,12,RAMON FELIX,SANTINI PECH,cam01p,,M,,PRI,cam,1,0,,,,,,,,,,,,,,,,,,,,,,RAMON FELIX SANTINI PECH,,
57,24,512,JOSE DOMINGO,UC CHI,cam01s,,,,PRI,cam,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE DOMINGO UC CHI,,
57,25,13,ARACELY,ESCALANTE JASSO,cam02p,1943,F,,PRI,cam,1,0,,,,,,,,,,,,,,,,,,,,,,ARACELY ESCALANTE JASSO,,
57,26,513,VICTOR MANUEL,VILLARREAL ALEGRIA,cam02s,,,,PRI,cam,1,1,,,,,,,,,,,,,,,,,,,,,,VICTOR MANUEL VILLARREAL ALEGRIA,,
57,27,14,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa01p,1944,M,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO MANUEL GARCIA CASTELLS Y PEREZ,,
57,28,514,JORGE,CANO LOPERENA,coa01s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,JORGE CANO LOPERENA,,
57,29,15,JAVIER,GUERRERO GARCIA,coa02p,1958,M,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,JAVIER GUERRERO GARCIA,57-60-63,
57,30,515,JOSE LAURO,VILLARREAL NAVARRO,coa02s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE LAURO VILLARREAL NAVARRO,,
57,31,16,MARTA LAURA,CARRANZA AGUAYO,coa03p,1962,,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,MARTA LAURA CARRANZA AGUAYO,,
57,32,516,REGULO,ZAPATA JAIME,coa03s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,REGULO ZAPATA JAIME,,
57,33,17,HORACIO,VELOZ MUÑOZ,coa04p,,,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,HORACIO VELOZ MUÑOZ,,
57,34,517,GERARDO,GARZA MELO,coa04s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,GERARDO GARZA MELO,,
57,35,18,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa05p,1941,M,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,BRAULIO MANUEL FERNANDEZ AGUIRRE,,
57,36,518,BENJAMIN,CARDENAS PEREZ,coa05s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,BENJAMIN CARDENAS PEREZ,,
57,37,19,ALBERTO,GONZALEZ DOMENE,coa06p,1935,M,,PAN,coa,1,0,,,,,,,,,,,,,,,,,,,,,,ALBERTO GONZALEZ DOMENE,,
57,38,519,RUBEN,RODRIGUEZ GONZALEZ,coa06s,,,,PAN,coa,1,1,,,,,,,,,,,,,,,,,,,,,,RUBEN RODRIGUEZ GONZALEZ,,
57,39,20,ENRIQUE,MARTINEZ Y MARTINEZ,coa07p,1948,,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,ENRIQUE MARTINEZ Y MARTINEZ,,
57,40,520,PILAR CONCEPCION,CABRERA HERNANDEZ,coa07s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,PILAR CONCEPCION CABRERA HERNANDEZ,,
57,41,21,JOSE ADAN,DENIZ MACIAS,col01p,1950,,,PRI,col,1,0,,,,,,,,,,,,,,,,,,,,cambio a pt? Otro sup,,JOSE ADAN DENIZ MACIAS,,
57,42,521,JAIME ROGELIO,PORTILLO CEBALLOS,col01s,,,,PRI,col,1,1,,,,,,,,,,,,,,,,,,,,,,JAIME ROGELIO PORTILLO CEBALLOS,,
57,43,22,LIBRADO,SILVA GARCIA,col02p,,,,PRI,col,1,0,,,,,,,,,,,,,,,,,,,,,,LIBRADO SILVA GARCIA,,
57,44,522,JOSE,ORTIZ IÑIGUEZ,col02s,,,,PRI,col,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ORTIZ IÑIGUEZ,,
57,45,23,ARQUIMIDES,LEON OVANDO,cps01p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,ARQUIMIDES LEON OVANDO,,
57,46,523,ARMANDO,PEREZ CASTELLANOS,cps01s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,ARMANDO PEREZ CASTELLANOS,,
57,47,24,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps02p,1958,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER MARTINEZ ZORRILLA RABELO,,
57,48,524,JESUS MANUEL,GRAJALES ROMERO,cps02s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,JESUS MANUEL GRAJALES ROMERO,,
57,49,25,NORBERTO,SANTIZ LOPEZ,cps03p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,NORBERTO SANTIZ LOPEZ,,
57,50,525,JUAN FELIX,VILLAFUERTE MONTERROSA,cps03s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,JUAN FELIX VILLAFUERTE MONTERROSA,,
57,51,26,MARIO ELIAS,MORENO NAVARRO,cps04p,1950,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,MARIO ELIAS MORENO NAVARRO,,
57,52,526,LAZARO,CHANONA BORJES,cps04s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,LAZARO CHANONA BORJES,,
57,53,27,GILBERTO,VELASCO RODRIGUEZ,cps05p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,GILBERTO VELASCO RODRIGUEZ,,
57,54,527,ANA MARIA DEL SOCORRO,SARMIENTO OCHOA,cps05s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,ANA MARIA DEL SOCORRO SARMIENTO OCHOA,,
57,55,28,ROBERTO ARMANDO,ALBORES GUILLEN,cps06p,,,,PRI,cps,1,0,,2000,9,1,,,,,,,,,,,,,,,,,,ROBERTO ARMANDO ALBORES GUILLEN,no,1
57,56,528,AGUSTIN,SANTIAGO ALBORES,cps06s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,AGUSTIN SANTIAGO ALBORES,,
57,57,29,JUAN OSCAR,TRINIDAD PALACIOS,cps07p,,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN OSCAR TRINIDAD PALACIOS,,
57,58,529,CARLOS CESAR,RODRIGUEZ VAZQUEZ,cps07s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,CARLOS CESAR RODRIGUEZ VAZQUEZ,,
57,59,30,JUAN CARLOS,GOMEZ ARANDA,cps08p,1954,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN CARLOS GOMEZ ARANDA,,
57,60,530,EMMA,VIDAL VELASCO,cps08s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,EMMA VIDAL VELASCO,,
57,61,31,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,1957,M,,PRD,cps,1,0,,,,,,,,,,,,,,,,,,,,,,CARLOS ORSOE MORALES VAZQUEZ,57-60,
57,62,531,CELSO,CRUZ FARRERA,cps09s,,,,PRD,cps,1,1,,,,,,,,,,,,,,,,,,,,,,CELSO CRUZ FARRERA,,
57,63,32,MANUEL,HERNANDEZ GOMEZ,cps10p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,MANUEL HERNANDEZ GOMEZ,,
57,64,532,JUAN GUILLERMO,GORDILLO FLORES,cps10s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,JUAN GUILLERMO GORDILLO FLORES,,
57,65,33,ARELY,MADRID TOVILLA,cps11p,1952,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,ARELY MADRID TOVILLA,,
57,66,533,ISIDRO ISMAEL,CIGARROA VILLARREAL,cps11s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,ISIDRO ISMAEL CIGARROA VILLARREAL,,
57,67,34,RANULFO,TONCHE PACHECO,cps12p,1953,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,RANULFO TONCHE PACHECO,,
57,68,534,JOSE MANUEL,SANTIAGO PROSPERO,cps12s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE MANUEL SANTIAGO PROSPERO,,
57,69,35,JEFFREY MAX,JONES JONES,cua01p,1958,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,JEFFREY MAX JONES JONES,,
57,70,535,RUBEN,RIVERA MERINO,cua01s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,RUBEN RIVERA MERINO,,
57,71,36,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua02p,1939,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,ADALBERTO ANTONIO BALDERRAMA FERNANDEZ,,
57,72,536,FRANCISCO JAVIER,RODRIGUEZ GUZMAN,cua02s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER RODRIGUEZ GUZMAN,,
57,73,37,ELIHER SAUL,FLORES PRIETO,cua03p,1940,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,ELIHER SAUL FLORES PRIETO,,
57,74,537,ALVARO,SAENZ MORALES,cua03s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,ALVARO SAENZ MORALES,,
57,75,38,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua04p,1954,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,CARLOS FROYLAN GUADALUPE CAMACHO ALCAZAR,,
57,76,538,GREGORIO ARTURO,MEZA DE LA ROSA,cua04s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,GREGORIO ARTURO MEZA DE LA ROSA,570-58,0
57,77,39,JESUS IGNACIO,ARRIETA ARAGON,cua05p,1954,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,JESUS IGNACIO ARRIETA ARAGON,,
57,78,539,ADOLFO ANTONIO,DITTRICH NEVAREZ,cua05s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,ADOLFO ANTONIO DITTRICH NEVAREZ,,
57,79,40,PATRICIO,MARTINEZ GARCIA,cua06p,1948,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,PATRICIO MARTINEZ GARCIA,,
57,80,540,GLORIA XOCHITL,REYES CASTRO,cua06s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,GLORIA XOCHITL REYES CASTRO,,
57,81,41,ODORICO,VAZQUEZ BERNAL,cua07p,,,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,ODORICO VAZQUEZ BERNAL,,
57,82,541,VIRGILIO,CASALE ALMEIDA,cua07s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,VIRGILIO CASALE ALMEIDA,,
57,83,42,JESUS FRANCISCO,MARTINEZ ORTEGA,cua08p,1941,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,JESUS FRANCISCO MARTINEZ ORTEGA,57-600,
57,84,542,AUSTREBERTHA,LOPEZ JIMENEZ,cua08s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,AUSTREBERTHA LOPEZ JIMENEZ,,
57,85,43,JESUS JOSE,VILLALOBOS SAENZ,cua09p,1958,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,JESUS JOSE VILLALOBOS SAENZ,,
57,86,543,CESAR HORACIO,DUARTE JAQUEZ,cua09s,1963,M,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,CESAR HORACIO DUARTE JAQUEZ,570-58-60,0
57,87,44,CESAR,LONCHE CASTELLANOS,df01p,1961,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,CESAR LONCHE CASTELLANOS,,
57,88,544,RAMON,JIMENEZ LOPEZ,df01s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,RAMON JIMENEZ LOPEZ,530-540-57-61,
57,89,45,MARTHA IRENE,LUNA CALVO,df02p,1952,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,MARTHA IRENE LUNA CALVO,,
57,90,545,LUIS,MATANCHE RIGOBERTO,df02s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,LUIS MATANCHE RIGOBERTO,,
57,91,46,ANTONIO,PALOMINO RIVERA,df03p,1931,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,ANTONIO PALOMINO RIVERA,,
57,92,546,AURORA,PEREZ GARCIA,df03s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,AURORA PEREZ GARCIA,,
57,93,47,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df04p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE DE JESUS MARTIN DEL CAMPO CASTAÑEDA,,
57,94,547,BALTAZAR ESTEBAN,GONZALEZ CRUZ,df04s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,BALTAZAR ESTEBAN GONZALEZ CRUZ,,
57,95,48,FERNANDO ELIAS,HERNANDEZ MENDOZA,df05p,1967,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,FERNANDO ELIAS HERNANDEZ MENDOZA,,
57,96,548,ROBERTO,ZARATE HERNANDEZ,df05s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ROBERTO ZARATE HERNANDEZ,,
57,97,49,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df06p,1950,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,GONZALO PEDRO BARBARO ROJAS ARREOLA,,
57,98,549,ISAIAS,VILLA GONZALEZ,df06s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ISAIAS VILLA GONZALEZ,,
57,99,50,AARON,QUIROZ JIMENEZ,df07p,1964,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,AARON QUIROZ JIMENEZ,,
57,100,550,CLAUDIA ELENA,AGUILA TORRES,df07s,1972,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,CLAUDIA ELENA AGUILA TORRES,570-62,
57,101,51,MARIA DE LOS DOLORES,PADIERNA LUNA,df08p,1958,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA DE LOS DOLORES PADIERNA LUNA,57-59-64,
57,102,551,SANTA GRACIELA,GOMEZ PEREZ,df08s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,SANTA GRACIELA GOMEZ PEREZ,,
57,103,52,VICTORIO RUBEN,MONTALVO ROJAS,df09p,1966,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,VICTORIO RUBEN MONTALVO ROJAS,57-60,
57,104,552,GRACIELA,TORRES ENGANVIRA,df09s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,GRACIELA TORRES ENGANVIRA,,
57,105,53,JESUS CUAUHTEMOC,VELASCO OLIVA,df10p,1945,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,dice rp circ4,,JESUS CUAUHTEMOC VELASCO OLIVA,57-60,
57,106,553,ANA LILIA,BEJARANO LABRADA,df10s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ANA LILIA BEJARANO LABRADA,,
57,107,54,OCTAVIO,HERNANDEZ CALZADA,df11p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,OCTAVIO HERNANDEZ CALZADA,,
57,108,554,CUAUHTEMOC,GARDUÑO OROZCO,df11s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,CUAUHTEMOC GARDUÑO OROZCO,,
57,109,55,MARIA ESTRELLA,VAZQUEZ OSORNO,df12p,1955,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA ESTRELLA VAZQUEZ OSORNO,,
57,110,555,JORGE ANTONIO,MONTEMAYOR ALDRETE,df12s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,JORGE ANTONIO MONTEMAYOR ALDRETE,,
57,111,56,BRUNO,ESPEJEL BASALDUA,df13p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,BRUNO ESPEJEL BASALDUA,,
57,112,556,LETICIA ARACELI,MARTINEZ ZARATE,df13s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,LETICIA ARACELI MARTINEZ ZARATE,,
57,113,57,GILBERTO,LOPEZ Y RIVAS,df14p,1943,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,GILBERTO LOPEZ Y RIVAS,,
57,114,557,ENRIQUE,TORRES MIRANDA,df14s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ENRIQUE TORRES MIRANDA,,
57,115,58,JOSE,ESPINA VON ROEHRICH,df15p,1965,M,,PAN,df,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE ESPINA VON ROEHRICH,,
57,116,558,REPIZO ALEJANDRO,DIEZ BARROSO,df15s,,,,PAN,df,1,1,,,,,,,,,,,,,,,,,,,,,,REPIZO ALEJANDRO DIEZ BARROSO,,
57,117,59,LETICIA,ROBLES COLIN,df16p,1960,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,LETICIA ROBLES COLIN,57-61,
57,118,559,JOSE ISMAEL,RAMIREZ BARRERA,df16s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ISMAEL RAMIREZ BARRERA,,
57,119,60,FRANCISCO,DE SOUZA MAYO MACHORRO,df17p,1952,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO DE SOUZA MAYO MACHORRO,,
57,120,560,JAIME,SCHLITTLER ALBA,df17s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,JAIME SCHLITTLER ALBA,,
57,121,61,ANGEL,DE LA ROSA BLANCAS,df18p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,ANGEL DE LA ROSA BLANCAS,,
57,122,561,ESTHER,GUERRERO DOMINGUEZ,df18s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ESTHER GUERRERO DOMINGUEZ,,
57,123,62,ESPERANZA,VILLALOBOS PEREZ,df19p,1953,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,ESPERANZA VILLALOBOS PEREZ,,
57,124,562,MA. ALICIA,HERNANDEZ ZAMORA,df19s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,MA. ALICIA HERNANDEZ ZAMORA,,
57,125,63,BENITO,MIRON LINCE,df20p,1947,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,BENITO MIRON LINCE,,
57,126,563,MARIA ELBA,GARFIAS MALDONADO,df20s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,MARIA ELBA GARFIAS MALDONADO,570-59,0
57,127,64,PEDRO,SALCEDO GARCIA,df21p,1951,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,PEDRO SALCEDO GARCIA,,
57,128,564,ESTHER,GOUJON CAMPOS,df21s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ESTHER GOUJON CAMPOS,,
57,129,65,CLARA MARINA,BRUGADA MOLINA,df22p,1963,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,CLARA MARINA BRUGADA MOLINA,57-59,
57,130,565,ALMA LUCIA,MARTINEZ FLORES,df22s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ALMA LUCIA MARTINEZ FLORES,,
57,131,66,PABLO,GOMEZ ALVAREZ,df23p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,PABLO GOMEZ ALVAREZ,57-59-64,
57,132,566,RICARDO ANTONIO,ALVAREZ ARREDONDO,df23s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,RICARDO ANTONIO ALVAREZ ARREDONDO,,
57,133,67,ARMANDO,LOPEZ ROMERO,df24p,1952,M,,PT,df,1,0,,,,,,,,,,,,,,,,,,,,,,ARMANDO LOPEZ ROMERO,,
57,134,567,RICARDO,CALDERON HERNANDEZ,df24s,,,,PT,df,1,1,,,,,,,,,,,,,,,,,,,,,,RICARDO CALDERON HERNANDEZ,,
57,135,68,ROSALIO,HERNANDEZ BELTRAN,df25p,1952,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,ROSALIO HERNANDEZ BELTRAN,,
57,136,568,MERCEDES ISIDORA,PALMA SORIANO,df25s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,MERCEDES ISIDORA PALMA SORIANO,,
57,137,69,DEMETRIO JAVIER,SODI DE LA TIJERA,df26p,1944,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,DEMETRIO JAVIER SODI DE LA TIJERA,,
57,138,569,MAXIMINO,MOLINA ALMARAZ,df26s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,MAXIMINO MOLINA ALMARAZ,,
57,139,70,ALEJANDRO V.,ORDORICA SAAVEDRA,df27p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,ALEJANDRO V. ORDORICA SAAVEDRA,,
57,140,570,SERGIO,AVILA ROJAS,df27s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,SERGIO AVILA ROJAS,,
57,141,71,MIGUEL ANGEL,SOLARES CHAVEZ,df28p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,MIGUEL ANGEL SOLARES CHAVEZ,57-60,
57,142,571,JUAN PROCORO,RAMOS NIETO,df28s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,JUAN PROCORO RAMOS NIETO,,
57,143,72,SERGIO MARCELINO,GEORGE CRUZ,df29p,1950,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,SERGIO MARCELINO GEORGE CRUZ,,
57,144,572,ERNESTINA,BERNAL RODRIGUEZ,df29s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,ERNESTINA BERNAL RODRIGUEZ,,
57,145,73,DAVID RICARDO,CERVANTES PEREDO,df30p,1959,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,DAVID RICARDO CERVANTES PEREDO,,
57,146,573,VICTOR ADRIAN,MANZANARES CORDOVA,df30s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,VICTOR ADRIAN MANZANARES CORDOVA,,
57,147,74,JUAN MANUEL,FELIX LEON,dgo01p,1956,M,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN MANUEL FELIX LEON,,
57,148,574,JUAN,MEJORADO OLAGUES,dgo01s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,JUAN MEJORADO OLAGUES,,
